,suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,cbd_dist,nearest_stn_dist,date_sold,nearest_sch_dist
30330,Booragoon,1340000,4,2,4.0,849,298,9500,2600,"06-2016",0.7087725030169212
30331,Middle Swan,315000,3,1,1.0,729,92,17700,2900,"03-2016",1.58327705801237
30332,West Swan,1135000,5,2,2.0,13959,311,15400,3300,"01-2015",2.634307748418278
30333,Mosman Park,1100000,3,1,1.0,454,98,11400,590,"08-2017",0.7087538253214973
30334,Karawara,607500,5,2,4.0,593,130,6500,2900,"12-2011",1.1174050690986934
30335,Waterford,1470000,5,3,2.0,771,439,7600,3300,"07-2015",0.2663705890898315
30336,Wilson,571680,4,2,2.0,374,135,9000,3300,"11-2019",1.4929501508634977
30337,Kewdale,475000,3,1,1.0,765,74,6900,2700,"12-2018",0.959687523211488
30338,Chidlow,274000,2,1,1.0,1668,72,40100,25600,"11-2011",4.8366478917166695
30339,Chidlow,399000,4,2,2.0,20052,257,39400,24700,"07-2011",4.7046265183204135
30340,Hovea,105000,2,1,,20005,325,26200,12200,"03-1992",3.7552521264152205
30341,Herne Hill,320000,1,1,2.0,2125,239,20700,7600,"08-2011",3.741783447976749
30342,Mount Claremont,1170000,4,3,2.0,413,211,7100,613,"07-2017",0.9909873349863616
30343,Scarborough,780000,4,3,2.0,463,306,11000,3300,"10-2019",1.2521034084196851
30344,Como,840000,4,2,2.0,506,181,6800,562,"03-2020",1.4205678616280777
30345,Bull Creek,515000,3,1,2.0,1025,100,12400,498,"09-2017",1.1962342844121443
30346,Wembley Downs,950000,4,3,2.0,546,244,9500,5100,"11-2020",1.3967444089841894
30347,Ocean Reef,702500,4,2,2.0,351,270,25300,3700,"10-2018",0.9535886771460582
30348,Attadale,740000,4,2,2.0,575,181,10100,3900,"04-2019",0.6352358550267492
30349,Beaconsfield,835000,4,2,2.0,587,159,15400,3400,"11-2018",0.5885499360550425
30350,Victoria Park,463000,2,1,2.0,1014,80,3800,1500,"02-2018",1.1378141587324635
30351,Joondanna,420000,3,1,1.0,210,98,5800,1100,"03-2017",0.600363111009884
30352,Kallaroo,1155000,4,3,3.0,942,380,21400,4300,"11-2017",1.0465916330599234
30353,South Fremantle,775000,2,1,1.0,388,150,15900,1600,"10-2020",1.2999532437759127
30354,East Victoria Park,540000,2,1,2.0,675,85,5600,1600,"06-2019",0.6724026878529701
30355,Port Kennedy,579000,4,2,2.0,646,254,47500,5000,"08-2018",2.7415545158422177
30356,Carlisle,870000,4,2,4.0,506,179,5600,491,"02-2019",0.6418167964107352
30357,Kiara,467500,3,2,2.0,710,132,10500,3300,"06-2016",0.5985574372049528
30358,Bateman,650000,3,1,1.0,684,175,12100,656,"11-2013",0.6552773155785121
30359,Medina,235000,3,1,3.0,819,85,31800,3000,"07-2015",0.5114836198010279
30360,Darling Downs,2400000,3,1,,306500,82,30700,4700,"08-2011",3.1128850313947174
30361,Beckenham,443000,3,1,,963,130,12000,1600,"01-2018",2.1409582924734316
30362,Bentley,680250,5,2,4.0,945,167,8500,1600,"07-2016",2.0255944972083633
30363,Canning Vale,490888,4,2,2.0,457,162,15900,4700,"12-2020",0.3689312362584465
30364,Ascot,755000,4,2,4.0,445,259,8600,1900,"09-2016",1.6991853497628902
30365,Greenwood,515000,3,2,2.0,715,154,15200,1400,"08-2018",0.2542294318434955
30366,Gidgegannup,882000,4,2,2.0,20095,243,35000,20000,"07-2013",8.539572853693809
30367,Leda,305000,4,2,,450,106,35300,762,"12-2015",1.1884921601989404
30368,Harrisdale,630000,4,2,2.0,516,197,20200,7200,"03-2018",1.168596923992032
30369,East Fremantle,590000,2,1,1.0,173,87,14200,1400,"07-2017",0.3095542334851309
30370,Hocking,300000,4,2,1.0,446,110,21400,3800,"11-2019",0.6440599003354162
30371,Cottesloe,1300000,4,3,2.0,454,226,10000,400,"10-2017",0.5521780292740264
30372,Shenton Park,1580000,4,2,1.0,464,172,4800,266,"10-2016",0.507163976716451
30373,Atwell,540000,4,2,2.0,578,201,21300,2300,"03-2018",0.4004726898319663
30374,East Fremantle,1075000,3,1,5.0,1012,181,13200,2700,"07-2018",1.588714402256009
30375,Lesmurdie,740000,5,2,10.0,2021,270,18200,7400,"01-2018",0.26454611499956593
30376,Waikiki,285000,3,1,2.0,680,116,41100,1700,"11-2020",0.6527646464326908
30377,Merriwa,386500,4,2,2.0,521,160,35400,2900,"09-2015",0.10958099091358868
30378,Karrinyup,825000,3,2,,427,200,10900,2900,"08-2018",1.2605548070858985
30379,Maida Vale,1300000,5,3,8.0,400,249,16100,5800,"01-2016",4.508994913865283
30380,Langford,328000,4,1,3.0,841,106,12800,981,"01-2017",1.1625797230013712
30381,Manning,885000,3,2,,442,173,7600,2000,"11-2019",1.3618001827983977
30382,Murdoch,873000,5,3,2.0,726,230,12300,1500,"12-2016",0.8299318056660525
30383,High Wycombe,321500,3,1,5.0,704,116,13700,6100,"09-2019",3.369363198912676
30384,Henley Brook,1470000,4,2,2.0,20019,269,19400,8000,"10-2016",2.848810699104358
30385,Mundijong,310000,4,2,2.0,20246,251,39200,15400,"01-2004",2.4985289283610768
30386,Como,757500,3,2,1.0,1012,124,5800,696,"03-2020",1.0923707947975547
30387,Padbury,635000,4,2,2.0,684,231,19300,1300,"11-2018",2.4278115231689865
30388,Hammond Park,920000,3,2,2.0,633,280,23900,4800,"06-2020",3.000275357807232
30389,Carlisle,841500,5,2,3.0,518,300,6100,600,"08-2020",1.0517484102117238
30390,Bibra Lake,497500,4,2,1.0,742,170,16600,3400,"11-2016",1.2907939740554817
30391,Marangaroo,485000,4,2,2.0,593,184,14400,6300,"02-2018",1.442193845931542
30392,Port Kennedy,385000,4,2,2.0,599,220,46300,3800,"09-2020",1.8630388586828293
30393,Doubleview,770000,3,2,2.0,220,172,9800,2000,"11-2018",1.0261908643357092
30394,Kenwick,420000,3,1,2.0,1121,175,15100,1300,"12-2016",0.8194051174484945
30395,Orelia,259000,3,1,1.0,770,110,31800,2100,"05-2016",0.5905054863769568
30396,Mundijong,250000,2,1,2.0,912,58,39500,15300,"09-2010",2.2341424455558894
30397,North Lake,565000,4,2,,705,231,14700,2000,"11-2005",1.4555488424935077
30398,Butler,285000,3,2,2.0,240,137,36500,2200,"07-2019",0.919077194976598
30399,Lathlain,700000,4,2,2.0,526,140,4700,52,"11-2014",0.3846573420087232
30400,Henley Brook,820000,3,3,2.0,740,219,20200,10600,"02-2014",1.1336807128928534
30401,Carine,1100000,4,3,,699,287,13600,1300,"12-2018",0.8871361981652478
30402,Iluka,1035000,4,3,2.0,640,306,27000,2900,"06-2017",2.3646859193751344
30403,Highgate,990000,4,2,2.0,239,197,1900,670,"11-2015",0.971386874287955
30404,West Leederville,1615000,3,2,,647,288,3200,648,"11-2017",1.0268621939971652
30405,Lockridge,375000,4,1,2.0,734,103,12300,2700,"01-2017",1.7102454721659257
30406,Guildford,688000,3,1,2.0,430,122,12600,471,"10-2019",0.7153029031161814
30407,Landsdale,508000,4,2,2.0,703,220,16400,7500,"10-2018",0.6263649745041397
30408,Woodvale,633000,4,2,2.0,799,203,19200,1100,"09-2020",1.1828393510066684
30409,Byford,310000,4,2,2.0,400,150,33100,8400,"06-2019",0.9678070419258232
30410,Karawara,700000,4,2,2.0,559,223,6500,2800,"09-2016",1.1224091420413669
30411,Shoalwater,520000,4,2,2.0,330,263,40200,4100,"04-2018",1.9156993068907096
30412,Bassendean,925000,3,2,2.0,486,149,9700,652,"07-2019",0.7149701478330579
30413,Aveley,578000,4,2,2.0,670,256,22400,12200,"05-2018",1.364180442238699
30414,High Wycombe,445000,4,2,4.0,680,130,13000,5300,"12-2019",4.352783532338483
30415,Cockburn Central,300000,2,2,1.0,113,83,19300,141,"10-2020",1.6231676295128878
30416,Viveash,232500,3,2,2.0,28135,88,15500,845,"04-2013",0.2371813288395994
30417,Bedfordale,985000,5,2,2.0,69794,238,33300,7600,"06-2014",3.6120105359298575
30418,Sawyers Valley,435000,3,1,1.0,4970,132,32200,18300,"10-2008",1.4026692681291777
30419,Mahogany Creek,540000,3,2,,4241,139,27200,13300,"05-2012",3.748058228573608
30420,Sawyers Valley,680000,4,2,6.0,19994,207,34900,20800,"11-2017",1.9769774482085951
30421,Mahogany Creek,695000,4,2,2.0,14428,200,26400,13100,"03-2010",4.317044792850115
30422,Glen Forrest,567000,3,1,2.0,2527,167,24300,10700,"08-2018",1.9309488249169289
30423,Carmel,100000,4,1,2.0,18368,192,24100,10900,"03-2002",1.757534969041804
30424,White Gum Valley,610000,3,1,3.0,462,103,14900,1700,"12-2014",1.039467293058535
30425,East Cannington,495000,4,2,4.0,519,247,10700,715,"03-2016",0.871100714270124
30426,Carlisle,700000,4,2,2.0,443,187,6500,927,"03-2017",1.155034520072321
30427,Attadale,895000,4,2,,524,172,9900,5200,"12-2019",1.5682288420552948
30428,West Leederville,1375000,3,2,2.0,306,236,3300,688,"09-2020",1.087823094859053
30429,Coogee,700000,4,3,2.0,715,293,19900,7900,"11-2018",3.750741857369176
30430,Darch,730000,4,2,2.0,540,238,15100,6600,"10-2019",1.210310476381633
30431,Carramar,107500,4,2,2.0,601,161,27500,3000,"10-2017",2.3327207497329665
30432,East Victoria Park,920000,4,2,2.0,431,161,6000,1500,"08-2020",1.1228244078340892
30433,Southern River,457000,4,2,2.0,390,179,19100,3900,"09-2020",1.3346929535807448
30434,East Victoria Park,910000,5,2,,598,234,5500,1700,"09-2020",0.6034366294937702
30435,Atwell,413000,3,2,2.0,378,175,21700,2600,"02-2018",0.4362583574295128
30436,Dalkeith,1450000,4,4,2.0,1092,341,7300,4500,"10-2016",2.2679853840297968
30437,Golden Bay,495000,4,2,3.0,611,220,54300,10600,"04-2019",1.823485660641282
30438,Beechboro,447000,4,2,2.0,703,146,10900,5500,"06-2018",1.7041827363566393
30439,Cardup,345000,4,2,2.0,5482,251,34300,11300,"11-2014",3.676979141887753
30440,Wilson,930000,4,2,2.0,803,330,9700,3600,"11-2020",1.3300152726641736
30441,Cooloongup,240000,4,1,2.0,683,146,39400,699,"04-2018",1.7978464429871366
30442,Mount Lawley,760000,3,2,1.0,715,143,3600,508,"02-2020",1.0877392378986128
30443,Craigie,385000,3,1,1.0,690,100,19800,1400,"10-2019",2.3579006483933664
30444,Banjup,700000,4,2,2.0,20221,169,23800,5200,"02-2018",3.2089195935220434
30445,Kensington,880000,3,1,3.0,769,128,4300,2900,"07-2016",1.1067786910490267
30446,Gosnells,400000,4,2,2.0,961,135,18300,1200,"12-2018",1.4052502997119012
30447,Queens Park,390000,3,2,,433,131,10100,1100,"08-2018",0.6841089152698355
30448,Bateman,975000,5,3,2.0,769,269,11700,1200,"05-2015",0.17990781126623465
30449,Currambine,421500,4,2,2.0,520,210,26100,1900,"04-2019",1.5848512045791372
30450,Shenton Park,920000,2,1,1.0,622,130,4200,641,"02-2016",1.1170058128121965
30451,Mount Hawthorn,1065000,4,1,2.0,445,160,4300,1700,"06-2017",1.1453176801270086
30452,Piara Waters,677000,4,1,,576,238,21600,5900,"12-2019",3.587929395786143
30453,Watermans Bay,1000000,4,1,1.0,739,165,14800,4100,"07-2012",2.0233184242062765
30454,Padbury,450000,3,1,1.0,705,116,18500,1800,"03-2018",1.7655272196770762
30455,Jandakot,890000,6,3,2.0,602,370,15900,3200,"09-2013",1.7333350984383133
30456,Forrestfield,420000,4,2,,764,144,14800,6300,"11-2018",1.9904760402019483
30457,Karawara,440000,4,2,2.0,617,230,6700,2400,"08-2003",1.1606387588513687
30458,Martin,322000,4,2,2.0,603,226,19800,1300,"03-2014",0.6526091135846421
30459,Mount Lawley,1185000,4,2,2.0,560,193,3000,1300,"09-2018",0.6011808983122469
30460,Haynes,185000,3,1,,399,170,26200,2200,"08-2013",0.8692178557539693
30461,Parkwood,285000,3,1,3.0,733,121,11400,4000,"01-2020",0.6707799389546634
30462,Baskerville,515000,3,1,,31313,200,22500,10800,"08-2002",2.1858062680665338
30463,Redcliffe,408000,4,2,1.0,350,120,8300,3100,"11-2015",2.3802601020005185
30464,Champion Lakes,1010000,4,2,2.0,38800,294,22000,3100,"06-2011",2.5263099637306743
30465,Scarborough,739888,4,2,2.0,355,155,10900,3100,"10-2020",1.3125020058267554
30466,Wattleup,1230000,4,2,,20013,355,24500,6200,"09-2013",5.005184579797726
30467,Ballajura,350000,3,1,1.0,737,99,12900,8900,"07-2019",0.9446322064567452
30468,Upper Swan,405000,4,2,2.0,4253,162,25500,13500,"10-2020",4.496960085492088
30469,Ridgewood,370000,4,2,2.0,568,145,34500,3200,"06-2020",1.4168548659628757
30470,Connolly,640000,4,2,2.0,477,167,24400,1000,"02-2017",1.4509082489056093
30471,Madeley,610000,5,3,2.0,724,277,16200,4800,"03-2019",0.5719764553742729
30472,Pearsall,495000,4,2,2.0,540,190,19000,3800,"06-2015",0.4906516490235005
30473,Ocean Reef,730000,4,2,2.0,873,267,25300,3700,"04-2020",0.9301141103719932
30474,Langford,415000,4,2,2.0,436,161,12600,1400,"05-2020",0.3471012826629221
30475,Attadale,850000,3,2,2.0,580,185,10100,3900,"09-2017",0.6480894428128146
30476,Harrisdale,448000,3,2,2.0,312,126,18600,6900,"11-2018",0.6161497423157629
30477,Burswood,875000,3,2,2.0,310,200,3800,392,"11-2020",1.5384583163922458
30478,Dalkeith,2150000,5,2,2.0,1012,270,8000,2900,"12-2015",2.0285824670229724
30479,Herne Hill,1450000,5,2,5.0,30376,295,18600,5700,"12-2006",1.8360152474304037
30480,The Vines,515000,4,2,2.0,4262,219,24600,14000,"06-2020",2.5660409251684446
30481,Bedfordale,690000,5,3,2.0,8821,277,33200,6700,"03-2018",2.1840775976213327
30482,Waterford,1615000,5,3,3.0,712,415,7600,3300,"08-2012",0.2666126691749831
30483,Hocking,512000,4,2,2.0,619,221,21200,3900,"09-2018",0.908630269320002
30484,Scarborough,960000,4,2,2.0,529,194,9700,3400,"12-2020",1.0018515574173816
30485,Viveash,227500,3,1,2.0,184,87,15500,893,"10-2012",0.2296273356867132
30486,Herne Hill,295000,2,1,1.0,1620,92,20700,7700,"11-2015",3.8926563252073194
30487,Boya,660000,4,3,2.0,1323,256,18800,5300,"07-2010",2.3111826666052564
30488,Sawyers Valley,660000,4,2,2.0,19994,204,34900,20800,"05-2012",2.1016825774295054
30489,Applecross,1017000,3,2,2.0,936,153,7500,2500,"10-2017",1.6815039973236354
30490,Brentwood,719000,4,2,2.0,350,200,10400,739,"03-2016",1.3311216734106233
30491,Mosman Park,1100000,4,1,2.0,819,182,11000,1100,"04-2017",0.4603551742304834
30492,East Fremantle,745000,4,1,2.0,931,144,12200,2200,"10-2020",2.3483008040546687
30493,Melville,779000,4,2,2.0,452,184,11900,5100,"10-2020",0.4889591301370559
30494,Beaconsfield,700000,2,1,1.0,1042,111,15800,2200,"09-2016",0.7245728211455551
30495,Booragoon,880000,4,2,2.0,367,248,9800,1900,"06-2018",0.9634075037146488
30496,Sawyers Valley,550000,4,2,2.0,2000,188,32900,19000,"03-2015",2.0783598661734106
30497,Manning,873000,4,2,2.0,455,177,6300,866,"02-2016",0.7501266956559728
30498,Hilton,569000,4,2,2.0,497,156,15100,4400,"09-2017",0.7755206841340925
30499,Caversham,450000,3,2,2.0,321,190,14400,3400,"03-2017",2.820767502065661
30500,Carramar,380000,4,2,2.0,451,147,28200,3200,"09-2017",2.0945385291442085
30501,Riverton,795000,4,2,2.0,671,157,10600,4100,"06-2016",0.8068107889617028
30502,Ferndale,525000,4,2,4.0,732,272,10900,2500,"06-2019",1.337513337274636
30503,Riverton,780000,4,2,2.0,405,260,9700,2800,"08-2016",1.4362198466015643
30504,Bateman,530000,4,2,1.0,958,115,11200,766,"01-2020",0.7931855700373026
30505,Claremont,1448888,3,2,2.0,414,153,8100,788,"01-2020",0.662480301523014
30506,Booragoon,650000,3,2,1.0,546,145,10200,2600,"05-2017",1.344033638473907
30507,Manning,1040000,4,3,2.0,933,219,7200,1300,"09-2018",1.2759762349234405
30508,Lynwood,450000,3,2,2.0,658,135,11200,3000,"08-2017",1.0622553006606548
30509,Cottesloe,1490000,3,2,2.0,170,134,10800,975,"06-2018",1.1051355051627911
30510,Joondalup,350000,3,2,1.0,962,95,27100,906,"06-2019",1.5745663825331881
30511,Mount Pleasant,1740000,5,3,2.0,514,336,8700,2000,"08-2018",1.2697258877593758
30512,Manning,590000,3,2,1.0,359,131,6300,1500,"09-2020",0.4605691683710629
30513,Waterford,860000,3,2,2.0,477,154,7600,2700,"08-2016",0.9065301353853452
30514,Myaree,695000,3,2,2.0,482,210,10900,4100,"07-2017",0.7907206458315755
30515,Manning,915000,4,2,2.0,411,161,6900,1200,"04-2017",1.19796899256917
30516,Ardross,1210000,3,2,3.0,491,267,8700,3200,"11-2019",0.6629694710854747
30517,Watermans Bay,1400000,4,2,2.0,455,228,14900,3600,"04-2016",1.7076959787275299
30518,Attadale,1130000,4,2,2.0,429,248,10000,5300,"07-2019",1.7371653109387457
30519,Melville,680000,4,2,5.0,591,175,11100,4500,"03-2019",0.5352948193560431
30520,Balga,340000,3,2,2.0,247,112,11200,4200,"04-2018",0.6047681670989276
30521,Marmion,975000,4,2,2.0,449,232,15600,4100,"05-2012",1.9881052555165344
30522,Rossmoyne,990000,4,2,2.0,734,220,10300,1400,"03-2014",0.2974511887350406
30523,Greenwood,332000,2,1,1.0,1080,82,15400,1400,"02-2019",0.32714983500396866
30524,Doubleview,822000,4,2,4.0,667,197,9500,3000,"03-2019",0.7316684997928243
30525,Darlington,637500,4,2,2.0,2374,166,21800,8600,"02-2019",1.1268008865383927
30526,Mullaloo,1100000,3,2,2.0,465,247,21800,4300,"08-2016",1.5096502060841324
30527,Daglish,760000,3,2,2.0,308,120,5000,486,"09-2008",0.6131480807203024
30528,Manning,840050,4,2,2.0,410,197,7500,1500,"06-2017",0.9225719112929718
30529,Glendalough,640000,4,1,1.0,852,125,4900,837,"09-2015",0.2988395147581824
30530,Bateman,640000,3,2,2.0,532,146,11400,928,"11-2015",0.6940463788638862
30531,Yanchep,545000,3,2,2.0,1115,225,48900,10800,"04-2020",1.1345141161393513
30532,Woodbridge,445000,3,2,2.0,576,135,14300,407,"11-2011",0.8426468130713796
30533,Langford,408000,3,1,1.0,1267,96,12200,1700,"10-2014",0.7413666312896292
30534,Bateman,723000,3,2,2.0,582,183,10700,676,"01-2018",1.0987771924525684
30535,Bassendean,430000,3,1,,264,115,11000,236,"06-2020",2.123954449181426
30536,Harrisdale,365000,3,2,1.0,255,115,20900,6400,"11-2017",2.35419386177646
30537,Woodlands,836000,3,2,,480,146,7700,2100,"08-2017",0.8127062073170874
30538,Ferndale,420000,2,1,3.0,1250,74,10400,2500,"04-2015",1.2379134184574203
30539,Nollamara,367500,3,2,2.0,291,127,7800,3800,"06-2020",1.2621055954575673
30540,Guildford,560000,3,1,1.0,388,120,11700,183,"03-2013",1.631227444001865
30541,Salter Point,980000,4,2,5.0,472,170,7800,2000,"01-2018",1.1888775473052744
30542,Doubleview,1000000,4,2,4.0,616,220,9100,1900,"03-2019",0.7395457004924509
30543,Embleton,550000,4,2,2.0,309,177,7600,2000,"09-2018",1.0961000979384086
30544,Hazelmere,575000,3,2,5.0,1124,170,14200,1200,"02-2015",1.4126092904788934
30545,Booragoon,562000,3,2,1.0,1449,130,10800,2500,"11-2016",1.9107637268672868
30546,South Lake,405000,3,1,1.0,588,106,16200,3400,"11-2015",1.3369003219810809
30547,South Lake,359000,3,1,2.0,575,90,18200,2500,"06-2017",1.1716635307774346
30548,Caversham,415000,3,2,2.0,292,184,14400,3400,"05-2017",2.820767502065661
30549,Ashby,387000,3,2,2.0,573,110,24400,3100,"12-2013",2.5995184542116903
30550,Alfred Cove,700000,3,1,2.0,608,145,9800,3800,"12-2015",1.726505921700194
30551,Brentwood,549000,3,1,1.0,420,104,10400,375,"04-2016",1.5061038951680614
30552,Lathlain,778000,4,3,2.0,320,267,5100,529,"08-2016",0.4175519115756194
30553,Mirrabooka,237500,3,1,1.0,831,87,11100,6400,"02-2019",0.758003834065693
30554,Landsdale,396000,3,1,2.0,286,120,14900,6800,"01-2020",1.5179774611267574
30555,Redcliffe,405000,3,2,2.0,281,113,8100,2600,"01-2018",2.567586665704636
30556,Mount Pleasant,1405000,3,2,2.0,556,267,7200,1100,"11-2018",1.7739152118721095
30557,Peppermint Grove,1875000,5,3,2.0,1090,260,10600,439,"03-2017",0.6885641524836861
30558,Safety Bay,235000,3,1,1.0,457,85,40700,2600,"04-2018",0.240672899718592
30559,South Lake,279000,3,1,1.0,1146,95,16600,3100,"03-2020",0.9993809833474748
30560,Greenwood,435000,3,1,2.0,1466,102,14100,2500,"02-2018",0.9308590329847071
30561,Yangebup,320000,3,1,2.0,1036,99,19400,4300,"09-2020",1.162691793602084
30562,Carine,525000,3,2,2.0,288,162,14500,2400,"06-2017",0.9764830924023512
30563,Mount Pleasant,1925000,4,3,2.0,512,341,7900,1600,"06-2020",1.0805932022650162
30564,Claremont,850000,3,2,2.0,439,129,6800,141,"07-2018",1.3122825011993964
30565,Ferndale,402000,2,1,2.0,1250,74,10400,2500,"06-2015",1.2379134184574203
30566,Sorrento,825000,3,2,2.0,994,152,17600,2500,"07-2020",0.9947376126935537
30567,Salter Point,955000,3,2,3.0,425,162,8300,2300,"09-2014",0.7521857296000032
30568,Greenwood,435000,3,2,2.0,1099,95,15900,702,"09-2018",0.5516068500289184
30569,Alexander Heights,440000,3,2,2.0,277,152,13300,7500,"08-2017",2.170173302997499
30570,Balcatta,438500,3,2,2.0,807,145,9400,3400,"03-2018",1.6664085643062947
30571,Palmyra,530000,3,2,2.0,260,118,11400,3900,"03-2020",1.7001324012845247
30572,East Cannington,494000,4,2,,311,141,11100,2300,"09-2015",1.7940235830902664
30573,Carlisle,487500,3,2,2.0,261,134,5400,814,"11-2018",0.3337401974803013
30574,Carlisle,475000,3,2,2.0,305,186,5800,160,"01-2020",0.9580313769900596
30575,Kelmscott,535000,3,2,2.0,561,188,22900,1400,"11-2017",1.4439681315374775
30576,Waikiki,440000,3,2,2.0,702,184,41900,2800,"08-2019",1.352996032375542
30577,Leeming,785000,4,2,4.0,871,212,12900,1400,"11-2020",1.1653179849547517
30578,Yangebup,417000,3,2,3.0,773,250,19900,4400,"12-2017",1.2944308434484029
30579,Quinns Rocks,691000,4,2,2.0,691,245,36100,2800,"03-2018",1.5441358361358126
30580,Hillarys,1365000,4,2,2.0,827,325,20200,4700,"07-2019",1.1550579203466784
30581,Watermans Bay,2350000,3,2,3.0,451,352,15200,4200,"08-2016",2.218368938106495
30582,Kingsley,665000,4,2,2.0,788,182,16800,2000,"05-2020",0.6457196226334815
30583,Wattle Grove,491000,4,2,2.0,447,181,14200,5100,"01-2019",3.3961285218423
30584,Merriwa,270000,4,1,2.0,586,102,34800,3500,"05-2017",0.6193418499420588
30585,Safety Bay,595000,4,2,4.0,914,245,41100,3200,"12-2019",0.848558597840224
30586,Port Kennedy,320000,4,2,2.0,560,158,45600,3100,"09-2019",1.0648111990923264
30587,Bellevue,347000,3,1,1.0,776,95,17900,3500,"07-2013",1.4153468360682795
30588,Ballajura,850000,5,3,2.0,900,307,12400,9500,"07-2019",0.6928488537950405
30589,Floreat,1244000,4,1,2.0,830,188,6900,4500,"03-2020",0.9736134505021504
30590,Stratton,180000,3,1,1.0,433,119,19500,4500,"02-2020",2.2595747457329303
30591,Aveley,507500,5,2,2.0,708,280,21800,12200,"10-2019",0.8780863796846087
30592,Darch,531000,4,2,2.0,562,204,15700,6700,"07-2018",1.1437078857647651
30593,Walliston,440000,3,1,1.0,873,115,20300,10100,"05-2011",1.5477674919088271
30594,Clarkson,345000,3,2,2.0,225,104,31600,1700,"09-2018",0.3357371619395007
30595,Secret Harbour,510000,4,2,3.0,677,215,51900,9600,"11-2020",0.6907077773826593
30596,Koongamia,245000,4,2,1.0,821,151,18500,4600,"06-2005",2.021981972994868
30597,Wandi,458000,3,2,4.0,300,141,26500,5200,"11-2015",5.1873958795981086
30598,Eglinton,400000,4,2,2.0,378,154,43400,5200,"04-2020",5.549761975707584
30599,Harrisdale,403000,4,2,2.0,423,140,19500,6200,"11-2018",1.3832108995483203
30600,Tapping,480000,4,2,2.0,572,230,26700,5000,"08-2017",2.1218895283189867
30601,Seville Grove,414000,4,2,2.0,710,185,24000,1300,"04-2017",1.0972616730833606
30602,Success,440000,3,2,2.0,495,124,21400,2300,"12-2019",1.3793810281997525
30603,Warwick,680000,4,1,,968,264,13400,403,"03-2020",1.5260664636791097
30604,Secret Harbour,440000,4,2,2.0,608,192,51200,8800,"12-2018",1.3326756168512417
30605,North Lake,275000,4,2,3.0,720,160,14900,3400,"02-2005",0.9802442111418928
30606,Currambine,542000,4,2,,511,179,26000,1400,"08-2020",1.0007746187113489
30607,Viveash,360000,3,1,1.0,791,110,15800,1400,"04-2008",0.2669615506587809
30608,Balga,160000,3,1,1.0,816,107,11500,4800,"05-2020",0.24269458125356705
30609,Kelmscott,260000,3,2,2.0,303,121,23600,510,"07-2019",0.5960505025313673
30610,Floreat,1865000,5,3,2.0,809,343,7100,3900,"04-2018",1.5301399276644283
30611,Eden Hill,515000,3,1,7.0,691,131,10500,1400,"01-2016",1.6468283790489775
30612,Subiaco,1570000,3,2,2.0,293,257,3800,487,"12-2019",1.6298514454135953
30613,Doubleview,840000,4,3,2.0,645,208,9400,2100,"05-2020",0.4781723637821262
30614,Viveash,590000,3,2,2.0,973,157,15600,1200,"02-2016",0.3808539177552065
30615,Jandakot,505000,4,3,2.0,627,190,17100,2300,"10-2017",0.7687883647881592
30616,Heathridge,495000,4,2,2.0,680,133,22800,1700,"03-2017",0.6473630852600805
30617,Harrisdale,671000,4,2,3.0,608,258,19800,7100,"04-2018",0.7628877012325468
30618,Hammond Park,560000,4,2,2.0,608,245,23100,3900,"07-2016",2.1697065052574644
30619,Gidgegannup,620000,3,1,4.0,20037,150,29100,14100,"03-2014",8.776579358631611
30620,Beldon,452000,3,1,1.0,714,128,21700,1400,"08-2016",0.5081956071566494
30621,Brigadoon,775000,4,2,3.0,15027,226,28800,14700,"06-2012",9.915581462908143
30622,Sinagra,425000,4,2,2.0,567,154,23200,4200,"09-2015",1.1648419683235345
30623,Kenwick,450000,4,2,2.0,515,121,15200,1200,"07-2015",0.8275844128881226
30624,Jindalee,752000,4,2,3.0,688,225,37200,1900,"07-2016",1.7509787037697724
30625,Champion Lakes,500000,4,2,2.0,448,271,22100,1900,"02-2013",1.831071444002991
30626,West Leederville,1210000,4,2,2.0,390,226,2800,524,"04-2019",1.0191330741254343
30627,Aveley,435000,4,2,2.0,357,175,22700,11700,"04-2018",1.5050843371444858
30628,Craigie,388000,3,1,3.0,683,102,21100,2400,"10-2020",1.554682606520995
30629,Parkwood,660000,5,2,2.0,814,170,12500,3200,"04-2016",1.186635259828799
30630,East Cannington,430000,3,1,1.0,688,79,12000,2300,"09-2015",2.5663078964789503
30631,Innaloo,540000,3,1,1.0,342,123,9000,857,"01-2019",2.0058043801352867
30632,Huntingdale,315000,3,1,2.0,520,126,18200,4000,"03-2020",1.0817761882699082
30633,Currambine,739000,4,2,2.0,760,257,25700,1600,"06-2019",0.8704290023830789
30634,Shelley,1210000,5,3,6.0,794,246,9000,3200,"07-2016",1.9695011765530752
30635,Mount Richon,765000,4,2,4.0,3430,273,28200,1500,"08-2017",0.7485726302393144
30636,Karrinyup,1050000,4,3,3.0,724,213,12900,2700,"10-2019",0.8665996172176851
30637,Karawara,581000,3,1,2.0,758,105,6400,1900,"02-2010",0.6750005021274448
30638,Jindalee,810000,4,2,2.0,375,276,39100,1300,"12-2015",2.9253161641170338
30639,Quinns Rocks,549000,4,2,2.0,647,172,34900,3700,"09-2020",0.9512086974918506
30640,Beldon,535500,4,2,1.0,700,120,21300,620,"04-2016",1.1104881314540922
